sys_time,eeg_time,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,stimulus
1782602295.6240056,97285.1427059,204392.59375,173840.25,225578.015625,196328.171875,685459.625,178801.171875,199322.859375,178611.09375,0
1782602295.6240265,97285.1427068,204436.578125,173857.234375,225595.265625,196350.078125,685587.75,178790.625,199316.328125,178620.75,0
1782602295.62405,97285.1427077,204505.328125,173885.765625,225622.8125,196378.953125,685669.75,178787.046875,199313.203125,178631.03125,0
1782602295.624073,97285.1427085,204511.59375,173905.703125,225649.09375,196386.28125,685616.4375,178816.734375,199348.15625,178657.328125,0
1782602295.624823,97285.1437832,204420.390625,173874.9375,225639.078125,196343.1875,685517.8125,178823.171875,199363.625,178648.46875,0
1782602295.6291008,97285.1480653,204400.359375,173847.5,225626.03125,196324.234375,685526.8125,178775.34375,199326.96875,178613.953125,0
1782602295.63131,97285.1502217,204444.984375,173865.109375,225644.890625,196350.78125,685651.3125,178762.734375,199328.9375,178625.21875,0
1782602295.6335406,97285.1524577,204511.234375,173892.46875,225671.0,196382.25,685658.8125,178766.3125,199329.921875,178638.546875,0
1782602295.6387377,97285.1562512,204508.640625,173902.125,225687.984375,196382.53125,685567.625,178799.921875,199355.21875,178656.703125,0
1782602295.6412964,97285.1597366,204421.203125,173877.265625,225682.984375,196341.84375,685482.625,178819.6875,199372.03125,178650.078125,0
1782602295.646869,97285.1656374,204404.5625,173855.09375,225675.5625,196324.859375,685514.5625,178784.375,199334.921875,178617.53125,0
1782602295.6469557,97285.1657217,204449.265625,173873.609375,225699.796875,196351.40625,685641.75,178774.53125,199334.125,178629.515625,0
1782602295.6470087,97285.1657424,204514.265625,173899.53125,225731.4375,196378.40625,685646.5625,178773.734375,199331.609375,178639.703125,0
1782602295.6471097,97285.1657514,204515.515625,173914.375,225756.65625,196382.890625,685558.25,178800.640625,199359.0625,178659.640625,0
1782602295.647164,97285.1657691,204429.421875,173892.28125,225756.03125,196348.90625,685476.4375,178814.328125,199379.09375,178654.90625,0
1782602295.647202,97285.1657711,204414.40625,173869.21875,225751.203125,196332.90625,685510.5,178772.484375,199344.578125,178623.34375,0
1782602295.647985,97285.1668794,204454.8125,173879.140625,225770.328125,196354.359375,685633.625,178753.4375,199336.71875,178627.46875,0
1782602295.6490088,97285.1679757,204517.40625,173905.609375,225802.421875,196387.265625,685647.0625,178756.5625,199334.828125,178641.859375,0
1782602295.7233667,97285.2417651,204526.609375,173928.859375,225840.515625,196406.84375,685572.9375,178797.953125,199378.015625,178677.0,0
1782602295.7234998,97285.2417814,204438.984375,173902.484375,225836.765625,196371.53125,685501.5625,178812.09375,199398.765625,178671.359375,0
1782602295.7263474,97285.2448466,204423.15625,173883.078125,225828.71875,196358.203125,685553.625,178775.4375,199366.65625,178639.53125,0
1782602295.7263954,97285.2448578,204468.40625,173904.8125,225851.421875,196387.71875,685668.3125,178768.640625,199367.203125,178652.3125,0
1782602295.7318788,97285.2503654,204526.421875,173925.546875,225871.09375,196410.15625,685627.125,178762.734375,199356.734375,178653.03125,0
1782602295.7319798,97285.2503669,204534.03125,173945.03125,225894.515625,196415.78125,685532.0,178793.046875,199387.140625,178672.515625,0
1782602295.7379062,97285.2563746,204445.25,173916.96875,225885.671875,196376.265625,685463.5,178802.609375,199403.140625,178661.4375,0
1782602295.737949,97285.2563762,204423.609375,173890.40625,225872.609375,196361.15625,685517.125,178765.953125,199368.8125,178628.796875,0
1782602295.7410548,97285.2596182,204471.171875,173913.203125,225896.03125,196395.3125,685643.1875,178766.9375,199376.59375,178646.140625,0
1782602295.7542455,97285.2716776,204522.9375,173928.234375,225901.40625,196414.09375,685618.25,178760.59375,199363.0,178649.984375,0
1782602295.7542999,97285.2717099,204521.6875,173941.46875,225910.796875,196417.03125,685525.625,178790.8125,199387.578125,178671.71875,0
1782602295.7543216,97285.2717477,204440.78125,173925.453125,225905.15625,196382.53125,685468.875,178808.875,199410.734375,178669.03125,0
1782602295.754381,97285.2717656,204436.125,173915.171875,225898.0,196371.53125,685537.75,178772.484375,199382.21875,178643.90625,0
1782602295.7544234,97285.2717791,204472.0625,173926.625,225895.0625,196389.328125,685656.0625,178756.5625,199368.71875,178649.1875,0
1782602295.754453,97285.2717833,204542.171875,173954.96875,225910.078125,196423.203125,685666.5,178764.171875,199369.796875,178665.640625,0
1782602295.7544882,97285.2717856,204548.953125,173972.3125,225926.796875,196425.625,685579.25,178796.984375,199401.359375,178685.21875,0
1782602295.754515,97285.2717881,204465.359375,173948.4375,225920.796875,196384.578125,685491.0,178811.640625,199419.0625,178675.03125,0
1782602295.7545705,97285.2717922,204446.140625,173918.21875,225898.625,196363.125,685516.3125,178771.140625,199378.46875,178637.5625,0
1782602295.7546053,97285.2717947,204479.9375,173923.21875,225901.21875,196379.125,685638.0,178752.09375,199365.59375,178636.578125,0
1782602295.7546275,97285.2717967,204532.6875,173938.78125,225912.578125,196398.0,685658.1875,178742.53125,199353.078125,178638.1875,0
1782602295.7546709,97285.2717987,204522.5,173941.015625,225916.0625,196387.265625,685563.875,178762.90625,199369.609375,178648.65625,0
1782602295.7547007,97285.2718006,204428.171875,173909.359375,225897.375,196343.359375,685474.125,178777.9375,199385.34375,178641.140625,0
1782602295.7570975,97285.2756348,204406.4375,173881.921875,225876.09375,196325.578125,685505.125,178740.296875,199350.21875,178609.125,0
1782602295.7571533,97285.2756364,204446.59375,173895.5,225883.515625,196348.546875,685634.0,178727.78125,199346.1875,178617.53125,0
1782602295.757196,97285.2756374,204521.6875,173930.46875,225911.328125,196389.046875,685666.5,178741.453125,199354.6875,178642.75,0
1782602295.7572305,97285.2756383,204539.21875,173957.90625,225941.09375,196410.515625,685603.0625,178789.90625,199399.46875,178682.53125,0
1782602295.7666652,97285.2851704,204461.34375,173939.234375,225935.375,196383.234375,685513.1875,178816.5625,199426.203125,178687.453125,0
1782602295.7667198,97285.2851762,204436.21875,173906.328125,225907.390625,196361.15625,685488.625,178774.53125,199379.265625,178648.203125,0
1782602295.7667484,97285.285178,204469.5625,173912.671875,225905.421875,196374.203125,685608.5625,178754.515625,199364.78125,178647.578125,0
1782602295.7667742,97285.2851792,204540.90625,173945.671875,225926.703125,196403.890625,685688.1875,178756.5625,199364.0625,178663.484375,0
1782602295.7686307,97285.2871455,204556.109375,173972.9375,225954.328125,196418.015625,685642.3125,178799.921875,199404.03125,178698.984375,0
1782602295.7712092,97285.2897927,204466.703125,173939.859375,225937.703125,196377.078125,685537.25,178817.1875,199420.75,178692.28125,0
1782602295.7775865,97285.2952014,204439.609375,173904.71875,225908.5625,196352.84375,685505.3125,178774.984375,199376.859375,178654.375,0
1782602295.8505163,97285.3684551,204482.4375,173914.640625,225912.9375,196371.53125,685629.625,178757.546875,199368.8125,178657.40625,0
1782602295.852461,97285.3719244,204540.734375,173930.015625,225918.296875,196390.484375,685682.0,178749.6875,199356.296875,178660.71875,0
1782602295.8584604,97285.3759286,204543.140625,173947.09375,225926.171875,196392.359375,685610.1875,178781.328125,199382.125,178682.71875,0
1782602295.858567,97285.3759319,204459.375,173921.078125,225911.6875,196353.828125,685509.875,178796.0,199400.71875,178676.28125,0
1782602295.8609657,97285.3800065,204442.65625,173895.0625,225890.3125,196338.265625,685497.625,178752.625,199364.34375,178645.703125,0
1782602295.8715568,97285.3900655,204478.5,173900.0625,225889.15625,196356.15625,685620.375,178725.984375,199353.15625,178649.71875,0
1782602295.8716447,97285.3900991,204548.328125,173929.03125,225911.421875,196389.953125,685680.8125,178729.390625,199355.84375,178663.84375,0
1782602295.878537,97285.3960348,204543.78125,173937.96875,225921.078125,196390.125,685604.3125,178759.96875,199382.84375,178681.90625,0
1782602295.8785863,97285.3960391,204442.75,173898.453125,225894.25,196341.21875,685500.125,178771.578125,199390.0,178669.578125,0
1782602295.8810158,97285.3995504,204418.15625,173870.03125,225866.53125,196320.75,685502.8125,178732.421875,199345.296875,178631.65625,0
1782602295.8890853,97285.4075382,204462.6875,173889.609375,225875.75,196346.046875,685635.0625,178721.15625,199338.046875,178638.546875,0
1782602295.8922553,97285.4107935,204533.140625,173920.1875,225896.03125,196377.15625,685681.5625,178727.59375,199338.59375,178654.640625,0
1782602295.8993428,97285.4187891,204539.125,173934.671875,225912.046875,196385.46875,685609.5625,178763.359375,199369.609375,178682.09375,0
1782602295.8994255,97285.4188045,204451.78125,173909.09375,225894.078125,196343.453125,685518.75,178776.234375,199382.3125,178676.09375,0
1782602295.8994625,97285.4188055,204435.59375,173883.796875,225876.8125,196327.453125,685546.75,178736.0,199349.234375,178649.359375,0
1782602295.899489,97285.4188064,204477.875,173895.6875,225883.078125,196345.875,685666.6875,178715.4375,199341.1875,178653.296875,0
1782602295.8995092,97285.4188076,204551.109375,173927.515625,225900.6875,196372.0625,685662.4375,178717.9375,199340.28125,178662.953125,0
1782602295.8995292,97285.4188084,204546.90625,173936.015625,225904.71875,196368.75,685568.875,178746.28125,199362.453125,178675.296875,0
1782602295.8995495,97285.4188094,204455.96875,173904.453125,225886.203125,196324.671875,685481.125,178761.578125,199376.3125,178664.921875,0
1782602295.8995986,97285.4188103,204455.890625,173894.875,225884.859375,196322.171875,685530.1875,178740.828125,199353.15625,178647.046875,0
1782602295.8996444,97285.4188111,204492.984375,173906.328125,225890.859375,196343.359375,685655.0625,178729.390625,199345.921875,178653.125,0
1782602295.9043589,97285.4228755,204545.390625,173923.765625,225898.453125,196363.921875,685656.4375,178720.796875,199332.421875,178656.609375,0
1782602295.9083393,97285.4268284,204543.140625,173937.890625,225911.421875,196366.703125,685567.9375,178748.96875,199360.046875,178676.546875,0
1782602295.9083893,97285.42683,204453.109375,173908.734375,225894.78125,196325.9375,685481.375,178756.921875,199373.90625,178664.390625,0
1782602295.9125369,97285.4309648,204425.9375,173875.125,225862.515625,196296.875,685501.125,178703.015625,199321.59375,178618.25,0
1782602295.912586,97285.43097,204466.96875,173887.734375,225866.171875,196318.421875,685629.75,178689.0625,199313.90625,178626.75,0
1782602295.9842396,97285.5035754,204525.71875,173908.03125,225888.265625,196343.0,685662.9375,178693.359375,199309.359375,178635.859375,0
1782602295.984434,97285.5036221,204533.21875,173927.6875,225919.546875,196352.578125,685596.0,178735.203125,199345.65625,178664.75,0
1782602295.9844854,97285.5036262,204452.125,173908.46875,225911.0625,196319.765625,685504.4375,178757.09375,199370.953125,178666.625,0
1782602295.9934661,97285.5109856,204449.265625,173901.9375,225898.90625,196322.984375,685509.0625,178731.796875,199349.859375,178651.953125,0
1782602295.9935136,97285.5110011,204486.734375,173914.90625,225898.71875,196348.015625,685634.0,178713.734375,199340.28125,178657.40625,0
1782602295.9974835,97285.5150053,204542.875,173938.59375,225904.71875,196371.890625,685677.6875,178704.984375,199329.5625,178661.171875,0
1782602296.0009649,97285.5195282,204539.75,173954.25,225905.875,196375.640625,685600.5625,178729.828125,199354.0625,178680.65625,0
1782602296.0010035,97285.51953,204449.265625,173925.015625,225884.421875,196338.71875,685505.875,178744.5,199369.4375,178674.84375,0
1782602296.004998,97285.5235673,204423.078125,173895.421875,225855.625,196318.515625,685508.875,178704.984375,199325.171875,178637.296875,0
1782602296.0051003,97285.5235704,204461.875,173910.34375,225854.203125,196340.953125,685631.3125,178696.21875,199316.140625,178642.03125,0
1782602296.0100224,97285.5275421,204526.421875,173936.71875,225864.296875,196369.921875,685662.75,178703.09375,199310.34375,178651.59375,0
1782602296.018169,97285.536637,204527.328125,173951.46875,225870.109375,196375.1875,685583.375,178739.3125,199338.140625,178672.609375,0
1782602296.0182953,97285.5366486,204442.125,173928.671875,225851.515625,196341.671875,685503.8125,178759.15625,199357.28125,178670.015625,0
1782602296.0183694,97285.5366546,204426.921875,173904.359375,225832.65625,196328.25,685543.3125,178729.828125,199322.234375,178642.578125,0
1782602296.018433,97285.5366565,204455.265625,173905.34375,225819.6875,196338.09375,685657.5,178712.84375,199300.234375,178636.84375,0
1782602296.0184927,97285.5366575,204518.296875,173931.359375,225819.953125,196359.015625,685657.5625,178714.28125,199287.625,178641.5,0
1782602296.0185525,97285.5366586,204528.65625,173954.34375,225825.578125,196368.671875,685578.0,178753.078125,199321.421875,178672.25,0
1782602296.0186112,97285.5366595,204446.671875,173927.515625,225799.84375,196331.390625,685496.5625,178765.234375,199337.0625,178666.796875,0
1782602296.0186796,97285.5366604,204445.25,173915.4375,225781.515625,196327.359375,685540.4375,178735.828125,199306.484375,178643.734375,0
1782602296.018745,97285.5366612,204488.609375,173931.71875,225785.171875,196353.921875,685660.4375,178727.15625,199303.453125,178651.953125,0
1782602296.0187929,97285.5366621,204544.671875,173949.78125,225794.5625,196372.15625,685641.25,178719.28125,199294.328125,178652.3125,0
1782602296.0222602,97285.5407891,204552.171875,173967.125,225804.484375,196374.484375,685553.0,178743.875,199324.28125,178671.890625,0
1782602296.0223093,97285.5407986,204471.359375,173940.5625,225784.734375,196333.625,685501.1875,178751.921875,199339.84375,178664.03125,0
1782602296.022333,97285.5408003,204460.71875,173919.734375,225767.296875,196318.328125,685573.5625,178719.015625,199306.046875,178633.8125,0
1782602296.0293715,97285.5468558,204503.453125,173931.1875,225775.515625,196337.203125,685674.5,178715.609375,199300.59375,178638.28125,0
1782602296.0295057,97285.5468898,204561.203125,173948.703125,225784.1875,196357.140625,685617.0625,178718.828125,199288.25,178639.265625,0
1782602296.02968,97285.5469092,204575.328125,173974.71875,225808.78125,196372.875,685541.375,178767.390625,199331.078125,178675.65625,0
1782602296.0297434,97285.5469195,204495.578125,173952.546875,225797.59375,196341.046875,685492.8125,178782.046875,199352.625,178674.9375,0
1782602296.0326774,97285.5510969,204473.671875,173923.484375,225771.5,196317.265625,685552.0625,178732.875,199309.265625,178636.671875,0
1782602296.0327816,97285.55111,204508.015625,173930.640625,225772.5625,196333.171875,685665.8125,178713.921875,199300.046875,178638.546875,0
1782602296.0328448,97285.5511113,204571.484375,173957.640625,225787.59375,196359.90625,685652.6875,178710.78125,199296.296875,178648.828125,0
1782602296.0347857,97285.5530677,204575.609375,173975.53125,225802.078125,196364.734375,685569.6875,178741.359375,199330.90625,178672.4375,0
1782602296.0348299,97285.5530695,204482.265625,173942.265625,225779.71875,196321.90625,685480.0,178749.328125,199344.046875,178660.8125,0
1782602296.0401154,97285.5581092,204466.53125,173917.5,225760.3125,196308.578125,685515.8125,178711.234375,199307.125,178630.5,0
1782602296.040267,97285.5581122,204512.921875,173932.34375,225774.359375,196333.171875,685648.1875,178701.765625,199304.34375,178641.5,0
1782602296.0953083,97285.6136141,204574.625,173956.296875,225789.640625,196355.703125,685658.6875,178702.109375,199295.859375,178647.046875,0
1782602296.0956712,97285.6136185,204584.71875,173983.390625,225813.609375,196369.734375,685585.375,178747.453125,199336.53125,178681.1875,0
1782602296.095691,97285.6136197,204511.234375,173968.1875,225807.4375,196344.609375,685493.5,178777.390625,199363.4375,178687.546875,0
1782602296.0957067,97285.6136207,204476.71875,173925.28125,225771.21875,196314.671875,685467.125,178727.0625,199309.625,178641.046875,0
1782602296.0957196,97285.6136216,204511.5,173931.890625,225774.625,196332.09375,685590.4375,178708.828125,199301.125,178646.140625,0
1782602296.0957322,97285.6136226,204573.640625,173958.1875,225789.640625,196359.28125,685681.5625,178702.296875,199297.90625,178658.125,0
1782602296.1146054,97285.6326455,204581.328125,173979.8125,225810.65625,196370.1875,685643.4375,178738.765625,199336.0,178687.8125,0
1782602296.1147466,97285.632725,204494.234375,173954.78125,225796.171875,196333.53125,685535.8125,178755.671875,199353.15625,178682.0,0
1782602296.1147952,97285.6327501,204477.609375,173932.96875,225780.25,196316.09375,685501.375,178721.25,199315.34375,178649.984375,0
1782602296.114813,97285.6327878,204505.0625,173935.109375,225782.9375,196328.4375,685617.1875,178702.921875,199302.5625,178650.171875,0
1782602296.119165,97285.6371406,204557.71875,173956.75,225795.90625,196350.078125,685665.75,178701.9375,199292.09375,178655.359375,0
1782602296.1192508,97285.6371471,204575.0625,173990.375,225823.078125,196366.078125,685606.875,178750.390625,199334.203125,178689.234375,0
1782602296.1222224,97285.6416936,204498.890625,173970.609375,225819.0625,196333.984375,685512.6875,178775.15625,199359.234375,178690.40625,0
1782602296.1272748,97285.6457137,204480.828125,173942.265625,225796.265625,196311.453125,685487.4375,178735.546875,199315.96875,178649.640625,0
1782602296.1273499,97285.6457161,204516.0625,173948.34375,225798.140625,196329.6875,685607.0,178715.703125,199305.421875,178649.71875,0
1782602296.1317492,97285.6497497,204569.96875,173966.234375,225816.640625,196354.625,685676.25,178708.375,199301.84375,178660.09375,0
1782602296.1458573,97285.6637908,204574.984375,173988.671875,225834.34375,196359.28125,685614.25,178743.15625,199334.5625,178684.6875,0
1782602296.1459174,97285.6637992,204498.171875,173972.9375,225825.3125,196331.5625,685515.3125,178774.09375,199361.390625,178687.09375,0
1782602296.1459422,97285.6638012,204498.890625,173961.484375,225817.265625,196323.0625,685490.1875,178752.265625,199332.6875,178663.140625,0
1782602296.1459644,97285.663803,204534.65625,173962.828125,225823.96875,196335.765625,685605.4375,178730.375,199318.03125,178661.078125,0
1782602296.1459844,97285.6638046,204589.8125,173981.515625,225835.421875,196355.703125,685667.9375,178727.0625,199306.84375,178666.078125,0
1782602296.1460047,97285.6638063,204592.5,173999.390625,225850.171875,196361.25,685607.4375,178764.4375,199342.25,178691.828125,0
1782602296.1460285,97285.6638079,204501.75,173965.953125,225830.328125,196320.125,685507.0,178776.140625,199355.21875,178681.109375,0
1782602296.146067,97285.6638095,204473.328125,173934.21875,225802.78125,196296.34375,685506.875,178727.421875,199309.703125,178638.8125,0
1782602296.146158,97285.6638112,204515.4375,173952.546875,225813.25,196323.78125,685639.875,178714.09375,199310.609375,178650.265625,0
1782602296.1462207,97285.6638127,204583.921875,173984.28125,225830.328125,196360.078125,685676.75,178719.546875,199311.9375,178668.3125,0
1782602296.1462495,97285.6638143,204581.59375,173993.671875,225837.125,196360.890625,685599.1875,178750.75,199340.734375,178690.9375,0
1782602296.1463027,97285.6638159,204496.828125,173964.265625,225823.890625,196322.796875,685499.6875,178766.84375,199361.921875,178683.96875,0
1782602296.1463559,97285.6638176,204480.109375,173940.125,225806.625,196307.15625,685493.0625,178730.71875,199324.46875,178651.59375,0
1782602296.1463842,97285.6638193,204512.578125,173945.9375,225808.59375,196325.75,685613.3125,178714.8125,199310.515625,178653.296875,0
1782602296.146404,97285.6638208,204578.28125,173973.46875,225827.640625,196359.453125,685675.9375,178721.34375,199307.5625,178669.21875,0
1782602296.148721,97285.6672499,204582.484375,173991.0,225848.5625,196368.21875,685616.1875,178760.40625,199343.953125,178701.484375,0
1782602296.1488261,97285.6672513,204495.671875,173962.828125,225836.671875,196330.484375,685513.8125,178773.28125,199360.5,178694.15625,0
1782602296.1489003,97285.6672522,204472.34375,173930.46875,225809.9375,196303.84375,685490.75,178725.546875,199313.109375,178648.203125,0
1782602296.1489327,97285.6672532,204506.765625,173936.90625,225813.515625,196319.765625,685611.25,178703.375,199300.953125,178644.09375,0
1782602296.1532338,97285.6717504,204562.375,173956.125,225825.578125,196339.4375,685670.3125,178696.65625,199292.90625,178645.875,0
1782602296.1572368,97285.6757409,204553.078125,173963.359375,225834.34375,196342.03125,685602.25,178729.109375,199323.390625,178663.765625,0
1782602296.1572819,97285.6757429,204466.4375,173937.625,225823.078125,196311.171875,685504.0,178751.015625,199344.75,178658.671875,0
1782602296.1613727,97285.6797544,204461.703125,173922.59375,225817.984375,196304.109375,685507.9375,178727.328125,199320.265625,178633.625,0
1782602296.1614175,97285.6797572,204507.65625,173937.96875,225826.484375,196323.96875,685632.8125,178715.96875,199312.75,178636.40625,0
1782602296.1643877,97285.6829344,204565.234375,173959.34375,225843.015625,196351.5,685671.5625,178716.953125,199310.0625,178646.6875,0
1782602296.1683981,97285.6869326,204559.859375,173971.953125,225860.09375,196362.5,685600.375,178754.15625,199349.234375,178674.484375,0
1782602296.1684783,97285.6869344,204464.46875,173937.078125,225838.734375,196317.34375,685510.5,178760.59375,199362.015625,178663.046875,0
1782602296.1756153,97285.6929933,204439.171875,173902.65625,225809.671875,196289.984375,685533.75,178712.578125,199314.453125,178621.921875,0
1782602296.1757026,97285.6929961,204482.0,173916.78125,225818.875,196311.71875,685656.4375,178696.484375,199306.578125,178625.578125,0
1782602296.17846,97285.697045,204540.640625,173938.6875,225838.015625,196337.640625,685661.0625,178697.375,199299.703125,178636.84375,0
1782602296.1785154,97285.6970519,204529.640625,173941.8125,225846.421875,196335.140625,685571.5,178729.46875,199326.421875,178656.515625,0
1782602296.2462516,97285.7656125,204438.984375,173912.578125,225830.328125,196298.578125,685489.0625,178750.125,199346.8125,178651.515625,0
1782602296.2463853,97285.7656178,204436.9375,173903.90625,225819.15625,196290.171875,685527.75,178721.34375,199316.859375,178623.34375,0
1782602296.2535326,97285.7719957,204478.78125,173915.53125,225827.640625,196309.65625,685655.1875,178705.78125,199308.546875,178625.21875,0
1782602296.2574677,97285.7759914,204534.46875,173933.0625,225837.390625,196328.078125,685672.25,178701.578125,199297.109375,178628.265625,0
1782602296.2575102,97285.7759929,204533.578125,173951.125,225850.890625,196335.046875,685592.9375,178739.75,199330.09375,178655.09375,0
1782602296.2575405,97285.7759939,204453.734375,173929.75,225841.046875,196300.0,685496.8125,178759.875,199351.734375,178654.546875,0
1782602296.257566,97285.7759947,204433.0,173902.21875,225815.484375,196277.03125,685485.8125,178717.3125,199308.1875,178616.828125,0
1782602296.257595,97285.7759956,204474.390625,173918.578125,225825.859375,196302.5,685616.1875,178707.921875,199304.703125,178626.921875,0
1782602296.2641034,97285.7815467,204538.671875,173941.546875,225845.609375,196331.5625,685676.375,178709.265625,199301.84375,178640.421875,0
1782602296.2641587,97285.7816159,204543.6875,173961.21875,225865.546875,196342.296875,685613.3125,178752.09375,199338.140625,178670.46875,0
1782602296.2642188,97285.7816175,204450.515625,173929.84375,225844.359375,196299.28125,685505.875,178767.390625,199351.375,178662.953125,0
1782602296.2690744,97285.7875021,204436.578125,173908.65625,225826.75,196283.734375,685496.625,178732.328125,199315.796875,178630.046875,0
1782602296.2691398,97285.7875095,204474.125,173920.265625,225830.59375,196301.078125,685616.75,178713.03125,199305.0625,178631.21875,0
1782602296.2691705,97285.7875115,204529.828125,173938.328125,225840.421875,196322.796875,685663.1875,178702.734375,199295.21875,178632.46875,0
1782602296.271184,97285.7894908,204532.59375,173955.328125,225856.875,196332.546875,685596.3125,178735.375,199330.90625,178654.109375,0
1782602296.271217,97285.7894934,204457.5,173936.546875,225851.6875,196306.265625,685501.125,178759.25,199357.984375,178653.296875,0
1782602296.2712383,97285.7894951,204446.234375,173915.0,225834.265625,196292.3125,685483.0625,178723.84375,199320.4375,178620.578125,0
1782602296.2806,97285.7985921,204484.234375,173924.828125,225838.453125,196309.03125,685606.0625,178707.390625,199310.0625,178622.0,0
1782602296.2806518,97285.7986051,204539.390625,173943.34375,225848.75,196329.78125,685664.625,178706.5,199300.046875,178626.484375,0
1782602296.2806764,97285.7986062,204535.546875,173957.640625,225859.375,196333.078125,685596.3125,178746.375,199329.46875,178651.328125,0
1782602296.2806973,97285.7986073,204451.5,173933.140625,225847.84375,196297.765625,685505.0625,178767.03125,199349.578125,178650.171875,0
1782602296.2807176,97285.7986082,204434.25,173908.828125,225830.234375,196285.25,685514.375,178731.53125,199314.359375,178620.046875,0
1782602296.2856371,97285.8041625,204471.265625,173923.765625,225839.171875,196307.875,685638.375,178722.5,199311.765625,178629.875,0
1782602296.2901075,97285.8081183,204539.390625,173955.953125,225858.390625,196334.875,685645.875,178725.546875,199308.09375,178641.234375,0
1782602296.2902002,97285.8081432,204534.296875,173968.1875,225873.0625,196341.578125,685566.375,178763.71875,199343.859375,178669.03125,0
1782602296.2902517,97285.8081735,204435.6875,173929.75,225848.03125,196292.671875,685513.0,178765.0625,199350.65625,178649.984375,0
1782602296.29312,97285.8116188,204420.21875,173906.328125,225830.5,196273.71875,685586.625,178726.171875,199308.1875,178614.234375,0
1782602296.2932556,97285.81162,204455.796875,173918.9375,225836.046875,196292.046875,685682.5,178716.59375,199296.296875,178618.25,0
1782602296.2932875,97285.811621,204516.859375,173944.859375,225854.90625,196314.75,685635.125,178720.265625,199292.90625,178628.53125,0
1782602296.2933033,97285.811622,204510.78125,173954.515625,225870.296875,196318.328125,685545.625,178753.96875,199325.625,178656.34375,0
1782602296.2971516,97285.8156391,204426.296875,173928.3125,225860.71875,196283.734375,685517.0625,178765.5,199345.03125,178655.09375,0
1782602296.297222,97285.8156417,204411.453125,173908.46875,225838.109375,196265.21875,685591.4375,178721.875,199303.359375,178618.078125,0
1782602296.2972493,97285.8156432,204456.609375,173929.21875,225849.640625,196295.359375,685684.75,178719.46875,199302.828125,178631.03125,0
1782602296.3026302,97285.8213038,204519.28125,173957.734375,225869.65625,196327.265625,685625.6875,178729.828125,199303.0,178645.703125,0
1782602296.3747916,97285.8920801,204522.859375,173977.140625,225887.71875,196334.328125,685540.8125,178763.0,199335.015625,178672.078125,0
1782602296.3776627,97285.8961537,204434.78125,173946.015625,225870.46875,196295.53125,685544.6875,178766.046875,199347.078125,178664.03125,0
1782602296.381077,97285.8996116,204422.71875,173924.65625,225854.46875,196283.640625,685639.0625,178728.484375,199312.65625,178634.078125,0
1782602296.3811407,97285.8996148,204466.53125,173941.1875,225859.03125,196303.765625,685679.0625,178721.0625,199302.828125,178638.375,0
1782602296.3811762,97285.8996164,204535.09375,173969.53125,225880.921875,196335.671875,685593.375,178729.828125,199301.75,178649.1875,0
1782602296.3851113,97285.9036043,204536.265625,173981.25,225896.9375,196339.515625,685512.1875,178759.96875,199335.109375,178673.140625,0
1782602296.3870902,97285.9055836,204446.40625,173946.921875,225877.796875,196298.296875,685525.1875,178760.40625,199347.96875,178663.671875,0
1782602296.3872306,97285.9056016,204438.453125,173928.671875,225865.640625,196288.921875,685625.75,178728.40625,199313.828125,178635.953125,0
1782602296.3872852,97285.905603,204477.796875,173943.078125,225871.625,196310.46875,685665.0,178725.8125,199305.953125,178640.15625,0
1782602296.3918002,97285.9097268,204537.96875,173970.34375,225881.90625,196335.40625,685567.9375,178732.0625,199300.765625,178648.828125,0
1782602296.396768,97285.9151318,204539.390625,173984.921875,225896.84375,196340.953125,685534.5,178758.078125,199334.921875,178675.109375,0
1782602296.3968468,97285.9151404,204460.890625,173961.3125,225887.359375,196311.71875,685639.4375,178767.734375,199357.90625,178674.578125,0
1782602296.401144,97285.9196621,204442.828125,173934.3125,225863.859375,196291.59375,685632.75,178735.46875,199315.4375,178635.859375,0
1782602296.401244,97285.9196635,204476.546875,173941.734375,225865.375,196310.90625,685525.875,178733.40625,199302.734375,178639.890625,0
1782602296.4052138,97285.9226839,204537.25,173964.796875,225879.5,196338.71875,685520.375,178724.734375,199292.90625,178648.375,0
1782602296.4054484,97285.9226854,204528.21875,173973.296875,225893.265625,196346.21875,685657.25,178744.671875,199326.34375,178675.03125,0
1782602296.4056923,97285.9226864,204437.640625,173943.078125,225876.734375,196305.71875,685643.75,178757.90625,199343.59375,178668.59375,0
1782602296.4058342,97285.9226875,204430.578125,173925.015625,225854.640625,196284.625,685511.3125,178729.65625,199304.171875,178632.015625,0
1782602296.4116774,97285.9311425,204465.90625,173930.015625,225853.5625,196300.546875,685542.5,178713.828125,199290.125,178629.875,0
1782602296.4166682,97285.9351878,204524.90625,173949.859375,225867.78125,196328.171875,685660.1875,178702.203125,199280.75,178639.171875,0
1782602296.4202118,97285.9381833,204526.78125,173968.015625,225890.40625,196344.078125,685672.3125,178741.640625,199323.203125,178675.921875,0
1782602296.420269,97285.938185,204444.53125,173943.875,225881.640625,196314.125,685570.4375,178765.5,199348.15625,178676.8125,0
1782602296.4243083,97285.941739,204427.71875,173919.109375,225859.828125,196296.875,685508.0,178732.515625,199309.796875,178643.640625,0
